FORMATION_ANCHOR,FORMATION_START,FORMATION_DATE,TRADING_START,TRADING_END,BLOCK_TYPE,COMPANY_ID,SYMBOL_ON_FORMATION_DATE,MEMBERSHIP_SYMBOL,MEMBERSHIP_COMPANY,MEMBERSHIP_START,MEMBERSHIP_END,IN_NIFTY_PHARMA_AT_FORMATION,EXPECTED_MARKET_SESSIONS,AVAILABLE_OBSERVATIONS,COVERAGE_PCT,MAX_CONSECUTIVE_MISSING_SESSIONS,FIRST_AVAILABLE_DATE_IN_WINDOW,LAST_AVAILABLE_DATE_IN_WINDOW,FORMATION_DATE_PRICE_PRESENT,FORMATION_DATE_CLOSE,N_SEGMENTS_IN_FORMATION,SEGMENT_IDS_IN_FORMATION,STRUCTURAL_BREAK_ROWS_IN_FORMATION,SINGLE_SEGMENT_FLAG,MEDIAN_CLOSE,MIN_CLOSE,MEDIAN_DAILY_TRADED_VALUE,MEDIAN_DAILY_TRADED_VALUE_CR,P10_DAILY_TRADED_VALUE,P10_DAILY_TRADED_VALUE_CR,P25_DAILY_TRADED_VALUE,P25_DAILY_TRADED_VALUE_CR,AVERAGE_DAILY_TRADED_VALUE,AVERAGE_DAILY_TRADED_VALUE_CR,HISTORY_PASS,GAP_PASS,SEGMENT_PASS,PRICE_PASS,FORMATION_TRADABILITY_PASS,PRE_LIQUIDITY_ELIGIBLE,LIQUIDITY_THRESHOLD_RUPEES,LIQUIDITY_PASS,FNO_ELIGIBLE,FINAL_INVESTABLE,EXCLUSION_REASONS
2019-01-31,2018-02-01,2019-01-31,2019-02-01,2019-07-31,DEVELOPMENT,GRANULES,GRANULES,,,,,False,247,247,100.0,0,2018-02-01,2019-01-31,True,91.35,1,GRANULES_SEG1,0,True,98.15,72.8,254398241.45,25.439824145,64575413.54000001,6.457541354000001,117157383.9,11.71573839,305896214.7159919,30.58962147159919,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2019-01-31,2018-02-01,2019-01-31,2019-02-01,2019-07-31,DEVELOPMENT,IPCALAB,IPCALAB,,,,,False,247,247,100.0,0,2018-02-01,2019-01-31,True,769.45,1,IPCALAB_SEG1,0,True,712.9,555.1,78448778.55,7.844877855,32939406.7,3.29394067,47723689.45,4.772368945,132426380.38744938,13.24263803874494,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2019-01-31,2018-02-01,2019-01-31,2019-02-01,2019-07-31,DEVELOPMENT,JBCHEPHARM,JBCHEPHARM,,,,,False,247,247,100.0,0,2018-02-01,2019-01-31,True,317.2,1,JBCHEPHARM_SEG1,0,True,302.15,248.1,10620461.85,1.062046185,4158042.83,0.415804283,5883575.525,0.5883575525,22853023.898582995,2.2853023898582996,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2019-01-31,2018-02-01,2019-01-31,2019-02-01,2019-07-31,DEVELOPMENT,LAURUSLABS,LAURUSLABS,,,,,False,247,247,100.0,0,2018-02-01,2019-01-31,True,370.3,1,LAURUSLABS_SEG1,0,True,448.75,340.2,16123208.45,1.612320845,3858882.57,0.38588825699999996,7207493.2,0.72074932,31596386.315384623,3.159638631538462,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2019-01-31,2018-02-01,2019-01-31,2019-02-01,2019-07-31,DEVELOPMENT,LUPIN,LUPIN,LUPIN,Lupin,2018-04-02,2020-03-26,True,247,247,100.0,0,2018-02-01,2019-01-31,True,875.7,1,LUPIN_SEG1,0,True,842.0,734.5,1588927024.6,158.89270245999998,732173499.32,73.217349932,990159549.125,99.0159549125,1996277051.5526319,199.6277051552632,True,True,True,True,True,True,,,,,
2019-01-31,2018-02-01,2019-01-31,2019-02-01,2019-07-31,DEVELOPMENT,MANKIND,,,,,,False,247,0,0.0,247,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2019-01-31,2018-02-01,2019-01-31,2019-02-01,2019-07-31,DEVELOPMENT,NATCOPHARM,NATCOPHARM,,,,,False,247,247,100.0,0,2018-02-01,2019-01-31,True,692.4,1,NATCOPHARM_SEG1,0,True,773.6,655.2,133585485.95,13.358548595,64678409.83,6.467840982999999,87180484.225,8.718048422499999,188057015.72692308,18.805701572692307,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2019-01-31,2018-02-01,2019-01-31,2019-02-01,2019-07-31,DEVELOPMENT,PEL,PEL,PEL,Piramal Enterprises,2018-04-02,2020-03-26,True,247,247,100.0,0,2018-02-01,2019-01-31,True,2032.45,1,PEL_SEG1,0,True,2452.65,1865.3,683291175.2,68.32911752000001,284963471.3,28.49634713,413087267.025,41.308726702499996,963510297.5390689,96.3510297539069,True,True,True,True,True,True,,,,,
2019-01-31,2018-02-01,2019-01-31,2019-02-01,2019-07-31,DEVELOPMENT,PFIZER,PFIZER,,,,,False,247,247,100.0,0,2018-02-01,2019-01-31,True,3037.15,1,PFIZER_SEG1,0,True,2663.8,2083.0,52141563.25,5.214156325,23783023.02,2.378302302,33578635.675,3.3578635675,112381961.85526314,11.238196185526315,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2019-01-31,2018-02-01,2019-01-31,2019-02-01,2019-07-31,DEVELOPMENT,PPLPHARMA,,,,,,False,247,0,0.0,247,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2019-01-31,2018-02-01,2019-01-31,2019-02-01,2019-07-31,DEVELOPMENT,SAILIFE,,,,,,False,247,0,0.0,247,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2019-01-31,2018-02-01,2019-01-31,2019-02-01,2019-07-31,DEVELOPMENT,SANOFI,SANOFI,,,,,False,247,247,100.0,0,2018-02-01,2019-01-31,True,6464.65,1,SANOFI_SEG1,0,True,5760.85,4720.45,35367911.2,3.53679112,12053740.57,1.205374057,18989017.950000003,1.8989017950000002,61449866.594534405,6.144986659453441,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2019-01-31,2018-02-01,2019-01-31,2019-02-01,2019-07-31,DEVELOPMENT,STAR,STAR,,,,,False,247,247,100.0,0,2018-02-01,2019-01-31,True,461.35,2,STAR_SEG1;STAR_SEG2,1,False,464.35,341.0,572362420.45,57.236242045000004,206482239.06,20.648223906000002,326234322.65,32.623432265,977745467.3485829,97.77454673485829,True,True,False,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;FORMATION_CROSSES_STRUCTURAL_SEGMENT
2019-01-31,2018-02-01,2019-01-31,2019-02-01,2019-07-31,DEVELOPMENT,SUNPHARMA,SUNPHARMA,SUNPHARMA,Sun Pharmaceutical Industries,2018-04-02,2020-03-26,True,247,247,100.0,0,2018-02-01,2019-01-31,True,423.45,1,SUNPHARMA_SEG1,0,True,535.4,390.75,2946070527.95,294.60705279499996,1469619006.58,146.961900658,2032111280.15,203.211128015,4372156856.87166,437.215685687166,True,True,True,True,True,True,,,,,
2019-01-31,2018-02-01,2019-01-31,2019-02-01,2019-07-31,DEVELOPMENT,TORNTPHARM,TORNTPHARM,,,,,False,247,247,100.0,0,2018-02-01,2019-01-31,True,1818.8,1,TORNTPHARM_SEG1,0,True,1523.05,1238.7,307221592.9,30.722159289999997,130576193.01,13.057619301,190519708.6,19.05197086,396368338.9912956,39.636833899129556,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2019-01-31,2018-02-01,2019-01-31,2019-02-01,2019-07-31,DEVELOPMENT,WOCKPHARMA,WOCKPHARMA,,,,,False,247,247,100.0,0,2018-02-01,2019-01-31,True,441.45,1,WOCKPHARMA_SEG1,0,True,632.4,441.45,813804761.2,81.38047612000001,453139502.01,45.313950201,603048935.15,60.304893514999996,943075895.3771255,94.30758953771254,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2019-01-31,2018-02-01,2019-01-31,2019-02-01,2019-07-31,DEVELOPMENT,ZYDUS,CADILAHC,CADILAHC,Cadila Healthcare,2018-04-02,2020-03-26,True,247,247,100.0,0,2018-02-01,2019-01-31,True,318.95,1,ZYDUS_SEG1,0,True,378.55,318.95,407545102.35,40.754510235000005,189234752.94,18.923475294,266600224.625,26.6600224625,577638316.388664,57.7638316388664,True,True,True,True,True,True,,,,,
2019-07-31,2018-08-01,2019-07-31,2019-08-01,2020-01-31,DEVELOPMENT,ABBOTINDIA,ABBOTINDIA,,,,,False,245,245,100.0,0,2018-08-01,2019-07-31,True,8363.6,1,ABBOTINDIA_SEG1,0,True,7644.75,6917.9,31125850.55,3.1125850550000003,11253724.690000001,1.1253724690000002,17570350.1,1.75703501,51245513.64938775,5.124551364938775,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2019-07-31,2018-08-01,2019-07-31,2019-08-01,2020-01-31,DEVELOPMENT,AJANTPHARM,AJANTPHARM,,,,,False,245,245,100.0,0,2018-08-01,2019-07-31,True,881.85,1,AJANTPHARM_SEG1,0,True,1035.2,880.6,316033333.4,31.60333334,151443160.83,15.144316083000001,216292081.3,21.629208130000002,390171750.33142865,39.01717503314286,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2019-07-31,2018-08-01,2019-07-31,2019-08-01,2020-01-31,DEVELOPMENT,ALKEM,ALKEM,,,,,False,245,245,100.0,0,2018-08-01,2019-07-31,True,1741.95,1,ALKEM_SEG1,0,True,1874.55,1669.0,49213746.85,4.921374685,15378273.840000002,1.537827384,24843520.65,2.484352065,90888068.37755102,9.088806837755103,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2019-07-31,2018-08-01,2019-07-31,2019-08-01,2020-01-31,DEVELOPMENT,APLLTD,APLLTD,,,,,False,245,245,100.0,0,2018-08-01,2019-07-31,True,523.9,1,APLLTD_SEG1,0,True,561.05,460.65,19171307.15,1.9171307149999999,6880509.43,0.6880509429999999,10302449.8,1.03024498,34200617.662040815,3.4200617662040815,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2019-07-31,2018-08-01,2019-07-31,2019-08-01,2020-01-31,DEVELOPMENT,AUROPHARMA,AUROPHARMA,AUROPHARMA,Aurobindo Pharma,2018-04-02,2020-03-26,True,245,245,100.0,0,2018-08-01,2019-07-31,True,571.25,1,AUROPHARMA_SEG1,0,True,743.5,548.35,1781987948.4,178.19879484,983774787.42,98.377478742,1244260500.3,124.42605003,2183687651.2059183,218.36876512059183,True,True,True,True,True,True,,,,,
2019-07-31,2018-08-01,2019-07-31,2019-08-01,2020-01-31,DEVELOPMENT,BIOCON,BIOCON,BIOCON,Biocon,2018-04-02,2020-03-26,True,245,245,100.0,0,2018-08-01,2019-07-31,True,226.55,1,BIOCON_SEG1,0,True,615.25,226.55,950996431.15,95.09964311499999,472268853.11,47.226885311000004,645168172.8,64.51681728,1177688211.60449,117.76882116044901,True,True,True,True,True,True,,,,,
2019-07-31,2018-08-01,2019-07-31,2019-08-01,2020-01-31,DEVELOPMENT,CIPLA,CIPLA,CIPLA,Cipla,2018-04-02,2020-03-26,True,245,245,100.0,0,2018-08-01,2019-07-31,True,521.1,1,CIPLA_SEG1,0,True,549.5,492.15,1067348624.65,106.73486246499999,624509963.59,62.450996359,816611408.6,81.66114086,1315247715.572449,131.5247715572449,True,True,True,True,True,True,,,,,
2019-07-31,2018-08-01,2019-07-31,2019-08-01,2020-01-31,DEVELOPMENT,DIVISLAB,DIVISLAB,DIVISLAB,Divi's Laboratories,2018-04-02,2020-03-26,True,245,245,100.0,0,2018-08-01,2019-07-31,True,1633.75,1,DIVISLAB_SEG1,0,True,1538.6,1114.95,1002811221.55,100.28112215499999,533503140.44,53.350314044,736576645.25,73.657664525,1278348472.6422448,127.83484726422448,True,True,True,True,True,True,,,,,
2019-07-31,2018-08-01,2019-07-31,2019-08-01,2020-01-31,DEVELOPMENT,DRREDDY,DRREDDY,DRREDDY,Dr. Reddy's Laboratories,2018-04-02,2020-03-26,True,245,245,100.0,0,2018-08-01,2019-07-31,True,2574.6,1,DRREDDY_SEG1,0,True,2607.05,2175.7,1772899318.05,177.289931805,1061446719.83,106.14467198300001,1315795738.7,131.57957387000002,2216106642.0340815,221.61066420340813,True,True,True,True,True,True,,,,,
2019-07-31,2018-08-01,2019-07-31,2019-08-01,2020-01-31,DEVELOPMENT,GLAND,,,,,,False,245,0,0.0,245,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2019-07-31,2018-08-01,2019-07-31,2019-08-01,2020-01-31,DEVELOPMENT,GLAXO,GLAXO,,,,,False,245,245,100.0,0,2018-08-01,2019-07-31,True,1207.35,1,GLAXO_SEG1,0,True,1351.15,1140.05,20494261.6,2.0494261600000003,12014192.690000001,1.201419269,15365355.6,1.53653556,31938701.647959184,3.1938701647959182,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2019-07-31,2018-08-01,2019-07-31,2019-08-01,2020-01-31,DEVELOPMENT,GLENMARK,GLENMARK,GLENMARK,Glenmark Pharmaceuticals,2018-04-02,2020-03-26,True,245,245,100.0,0,2018-08-01,2019-07-31,True,426.05,1,GLENMARK_SEG1,0,True,626.9,417.6,433683761.75,43.368376175,236409884.88,23.640988487999998,302232335.0,30.2232335,541684323.0840815,54.16843230840815,True,True,True,True,True,True,,,,,
2019-07-31,2018-08-01,2019-07-31,2019-08-01,2020-01-31,DEVELOPMENT,GRANULES,GRANULES,,,,,False,245,245,100.0,0,2018-08-01,2019-07-31,True,90.9,1,GRANULES_SEG1,0,True,98.65,81.6,92381511.45,9.238151145,31941977.130000003,3.1941977130000003,47743376.55,4.774337655,202351927.68857142,20.235192768857143,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2019-07-31,2018-08-01,2019-07-31,2019-08-01,2020-01-31,DEVELOPMENT,IPCALAB,IPCALAB,,,,,False,245,245,100.0,0,2018-08-01,2019-07-31,True,955.8,1,IPCALAB_SEG1,0,True,796.1,615.55,89700107.6,8.97001076,34932137.8,3.4932137799999996,56971878.95,5.697187895,139019754.03836736,13.901975403836737,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2019-07-31,2018-08-01,2019-07-31,2019-08-01,2020-01-31,DEVELOPMENT,JBCHEPHARM,JBCHEPHARM,,,,,False,245,245,100.0,0,2018-08-01,2019-07-31,True,370.75,1,JBCHEPHARM_SEG1,0,True,324.75,270.05,11553634.5,1.15536345,4153044.27,0.415304427,6315385.55,0.631538555,24820540.954489794,2.482054095448979,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2019-07-31,2018-08-01,2019-07-31,2019-08-01,2020-01-31,DEVELOPMENT,LAURUSLABS,LAURUSLABS,,,,,False,245,245,100.0,0,2018-08-01,2019-07-31,True,335.9,1,LAURUSLABS_SEG1,0,True,378.25,327.4,11151511.45,1.115151145,3279460.8400000003,0.327946084,5252459.95,0.525245995,31512780.933061223,3.1512780933061224,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2019-07-31,2018-08-01,2019-07-31,2019-08-01,2020-01-31,DEVELOPMENT,LUPIN,LUPIN,LUPIN,Lupin,2018-04-02,2020-03-26,True,245,245,100.0,0,2018-08-01,2019-07-31,True,764.8,1,LUPIN_SEG1,0,True,837.7,703.8,1426388751.15,142.63887511500002,736641272.61,73.664127261,980547012.2,98.05470122,1836757259.7230613,183.67572597230614,True,True,True,True,True,True,,,,,
2019-07-31,2018-08-01,2019-07-31,2019-08-01,2020-01-31,DEVELOPMENT,MANKIND,,,,,,False,245,0,0.0,245,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2019-07-31,2018-08-01,2019-07-31,2019-08-01,2020-01-31,DEVELOPMENT,NATCOPHARM,NATCOPHARM,,,,,False,245,245,100.0,0,2018-08-01,2019-07-31,True,515.05,1,NATCOPHARM_SEG1,0,True,674.65,502.65,102663138.2,10.26631382,41611188.1,4.1611188100000005,68392427.95,6.8392427950000005,142279630.37836733,14.227963037836734,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2019-07-31,2018-08-01,2019-07-31,2019-08-01,2020-01-31,DEVELOPMENT,PEL,PEL,PEL,Piramal Enterprises,2018-04-02,2020-03-26,True,245,245,100.0,0,2018-08-01,2019-07-31,True,1808.85,1,PEL_SEG1,0,True,2275.75,1741.9,1270031804.45,127.003180445,712028039.58,71.202803958,924685882.15,92.468588215,1600103755.5334694,160.01037555334693,True,True,True,True,True,True,,,,,
2019-07-31,2018-08-01,2019-07-31,2019-08-01,2020-01-31,DEVELOPMENT,PFIZER,PFIZER,,,,,False,245,245,100.0,0,2018-08-01,2019-07-31,True,3034.25,1,PFIZER_SEG1,0,True,3037.15,2572.55,50595024.9,5.05950249,27301391.53,2.730139153,33928775.1,3.39287751,106244093.93387754,10.624409393387754,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2019-07-31,2018-08-01,2019-07-31,2019-08-01,2020-01-31,DEVELOPMENT,PPLPHARMA,,,,,,False,245,0,0.0,245,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2019-07-31,2018-08-01,2019-07-31,2019-08-01,2020-01-31,DEVELOPMENT,SAILIFE,,,,,,False,245,0,0.0,245,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2019-07-31,2018-08-01,2019-07-31,2019-08-01,2020-01-31,DEVELOPMENT,SANOFI,SANOFI,,,,,False,245,245,100.0,0,2018-08-01,2019-07-31,True,6130.75,1,SANOFI_SEG1,0,True,5992.8,5313.25,51761304.3,5.17613043,14516354.48,1.451635448,27227534.8,2.72275348,77263920.57489796,7.726392057489796,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2019-07-31,2018-08-01,2019-07-31,2019-08-01,2020-01-31,DEVELOPMENT,STAR,STAR,,,,,False,245,245,100.0,0,2018-08-01,2019-07-31,True,385.45,1,STAR_SEG2,0,True,441.95,341.75,525411942.55,52.541194255,287591036.18,28.759103618,359012414.3,35.90124143,757310827.9465305,75.73108279465305,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2019-07-31,2018-08-01,2019-07-31,2019-08-01,2020-01-31,DEVELOPMENT,SUNPHARMA,SUNPHARMA,SUNPHARMA,Sun Pharmaceutical Industries,2018-04-02,2020-03-26,True,245,245,100.0,0,2018-08-01,2019-07-31,True,426.75,1,SUNPHARMA_SEG1,0,True,450.9,366.8,2819092484.65,281.909248465,1576548227.2,157.65482272,2016716798.7,201.67167987,4199882477.6324487,419.9882477632449,True,True,True,True,True,True,,,,,
2019-07-31,2018-08-01,2019-07-31,2019-08-01,2020-01-31,DEVELOPMENT,TORNTPHARM,TORNTPHARM,,,,,False,245,245,100.0,0,2018-08-01,2019-07-31,True,1670.85,1,TORNTPHARM_SEG1,0,True,1726.8,1467.8,382742131.25,38.274213125,168676778.96,16.867677896,242557175.1,24.25571751,490413840.622449,49.0413840622449,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2019-07-31,2018-08-01,2019-07-31,2019-08-01,2020-01-31,DEVELOPMENT,WOCKPHARMA,WOCKPHARMA,,,,,False,245,245,100.0,0,2018-08-01,2019-07-31,True,312.05,1,WOCKPHARMA_SEG1,0,True,449.6,312.05,591266092.9,59.12660929,282928644.82,28.292864482,387181211.65,38.718121165,694995823.0867347,69.49958230867347,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2019-07-31,2018-08-01,2019-07-31,2019-08-01,2020-01-31,DEVELOPMENT,ZYDUS,CADILAHC,CADILAHC,Cadila Healthcare,2018-04-02,2020-03-26,True,245,245,100.0,0,2018-08-01,2019-07-31,True,227.8,1,ZYDUS_SEG1,0,True,341.6,220.05,395229682.4,39.52296824,190449648.92000002,19.044964892000003,273661225.65,27.366122564999998,607900793.2583673,60.79007932583673,True,True,True,True,True,True,,,,,
2020-01-31,2019-02-01,2020-01-31,2020-02-03,2020-07-31,DEVELOPMENT,ABBOTINDIA,ABBOTINDIA,,,,,False,245,245,100.0,0,2019-02-01,2020-01-31,True,12498.8,1,ABBOTINDIA_SEG1,0,True,8883.8,7191.05,59686129.0,5.9686129,16345760.54,1.6345760539999998,28708025.35,2.870802535,82476334.40836735,8.247633440836735,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2020-01-31,2019-02-01,2020-01-31,2020-02-03,2020-07-31,DEVELOPMENT,AJANTPHARM,AJANTPHARM,,,,,False,245,245,100.0,0,2019-02-01,2020-01-31,True,1108.4,1,AJANTPHARM_SEG1,0,True,996.55,880.6,158099649.1,15.80996491,42310889.18,4.231088918,76728459.35,7.672845935,257809800.60081634,25.780980060081635,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2020-01-31,2019-02-01,2020-01-31,2020-02-03,2020-07-31,DEVELOPMENT,ALKEM,ALKEM,,,,,False,245,245,100.0,0,2019-02-01,2020-01-31,True,2397.65,1,ALKEM_SEG1,0,True,1810.7,1669.0,57601304.55,5.760130455,19969146.76,1.996914676,28994066.45,2.899406645,98647500.8255102,9.864750082551021,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2020-01-31,2019-02-01,2020-01-31,2020-02-03,2020-07-31,DEVELOPMENT,APLLTD,APLLTD,,,,,False,245,245,100.0,0,2019-02-01,2020-01-31,True,630.7,1,APLLTD_SEG1,0,True,538.5,460.65,17784787.2,1.7784787199999998,5938523.12,0.593852312,9192698.2,0.9192698199999999,50837612.133877546,5.0837612133877546,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2020-01-31,2019-02-01,2020-01-31,2020-02-03,2020-07-31,DEVELOPMENT,AUROPHARMA,AUROPHARMA,AUROPHARMA,Aurobindo Pharma,2018-04-02,2020-03-26,True,245,245,100.0,0,2019-02-01,2020-01-31,True,481.4,1,AUROPHARMA_SEG1,0,True,600.7,395.8,1380722343.1,138.07223431,817658903.15,81.765890315,1023702747.25,102.370274725,1826155184.9548984,182.61551849548982,True,True,True,True,True,True,,,,,
2020-01-31,2019-02-01,2020-01-31,2020-02-03,2020-07-31,DEVELOPMENT,BIOCON,BIOCON,BIOCON,Biocon,2018-04-02,2020-03-26,True,245,245,100.0,0,2019-02-01,2020-01-31,True,294.35,1,BIOCON_SEG1,0,True,285.65,216.15,798073085.3,79.80730853,452701105.86,45.270110586,560788097.6,56.078809760000006,966454848.4204081,96.64548484204082,True,True,True,True,True,True,,,,,
2020-01-31,2019-02-01,2020-01-31,2020-02-03,2020-07-31,DEVELOPMENT,CIPLA,CIPLA,CIPLA,Cipla,2018-04-02,2020-03-26,True,245,245,100.0,0,2019-02-01,2020-01-31,True,446.9,1,CIPLA_SEG1,0,True,516.1,408.25,1019585795.9,101.95857959,562350935.11,56.235093511,705445985.15,70.544598515,1244479041.9957142,124.44790419957143,True,True,True,True,True,True,,,,,
2020-01-31,2019-02-01,2020-01-31,2020-02-03,2020-07-31,DEVELOPMENT,DIVISLAB,DIVISLAB,DIVISLAB,Divi's Laboratories,2018-04-02,2020-03-26,True,245,245,100.0,0,2019-02-01,2020-01-31,True,1952.3,1,DIVISLAB_SEG1,0,True,1666.7,1507.3,803358143.25,80.335814325,484433614.0,48.4433614,616638692.3,61.663869229999996,963215774.3446938,96.32157743446938,True,True,True,True,True,True,,,,,
2020-01-31,2019-02-01,2020-01-31,2020-02-03,2020-07-31,DEVELOPMENT,DRREDDY,DRREDDY,DRREDDY,Dr. Reddy's Laboratories,2018-04-02,2020-03-26,True,245,245,100.0,0,2019-02-01,2020-01-31,True,3114.5,1,DRREDDY_SEG1,0,True,2737.0,2492.55,1519410928.3,151.94109283,930952301.1700001,93.09523011700001,1173949376.4,117.39493764000001,1996310502.0414286,199.63105020414287,True,True,True,True,True,True,,,,,
2020-01-31,2019-02-01,2020-01-31,2020-02-03,2020-07-31,DEVELOPMENT,GLAND,,,,,,False,245,0,0.0,245,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2020-01-31,2019-02-01,2020-01-31,2020-02-03,2020-07-31,DEVELOPMENT,GLAXO,GLAXO,,,,,False,245,245,100.0,0,2019-02-01,2020-01-31,True,1665.4,1,GLAXO_SEG1,0,True,1322.5,1140.05,34859372.0,3.4859372,15019065.88,1.501906588,19992061.1,1.9992061100000003,56049643.5479592,5.6049643547959205,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2020-01-31,2019-02-01,2020-01-31,2020-02-03,2020-07-31,DEVELOPMENT,GLENMARK,GLENMARK,GLENMARK,Glenmark Pharmaceuticals,2018-04-02,2020-03-26,True,245,245,100.0,0,2019-02-01,2020-01-31,True,310.2,1,GLENMARK_SEG1,0,True,422.45,274.8,406516840.85,40.651684085,228596045.0,22.8596045,279960312.65,27.996031265,662012353.5861226,66.20123535861227,True,True,True,True,True,True,,,,,
